Recipe ID,Title,Cuisine
9019,Onion Soup Gratinee,France
9020,French Onion Soup II,France
9021,'No Soup For You' French Tomato Soup,France
9022,French Onion Soup (Slow Cooker),France
9023,French Onion Soup With Browned Garlic,France
9024,Julia's Excellent French Onion Soup,France
9025,Creamy Tomato Bisque,France
9026,Fresh Pea Soup,France
9027,Chicken Mushroom Stew,France
9028,Slow Cooker Cassoulet,France
9029,Chicken Bouillabaisse,France
9030,French Onion Soup Gratinee,France
9031,French Onion Soup VIII,France
9032,Creamy French-American Soup,France
9033,French Onion Soup XI,France
9034,Bouillabaisse,France
9035,Deluxe French Beef Stew,France
9036,Ann's Christmas Eve Bouillabaisse,France
9037,Beef Short Rib French Onion Soup,France
9038,French Tomato Soup,France
9039,French Onion Soup IV,France
9040,Chicken Stew 'Fricot',France
9041,French Onion Soup with Port Wine,France
9042,Restaurant-Style French Onion Soup,France
9043,French Onion Soup I,France
9044,Wintertime French Style Split Pea Soup,France
9045,French Onion Soup with Celeriac,France
9046,Ragout de Pattes de Cochon (Pork Shank and Meatball Stew),France
9047,French Onion Soup,France
9048,Salmon Terrine,France
9049,Tuna Mousse Terrine with Olives,France
9050,Puff Pastry Shells,France
9051,Duck Rillettes,France
9052,Liver Pate,France
9053,Cheddar Fondue,France
9054,Quince Paste,France
9055,Creamy Garlic Escargot,France
9056,Better-Than-a-Restaurant Cheese Fondue,France
9057,Deep Fried Brie,France
9058,Baked Brie in Puff Pastry,France
9059,Honey Brie Spread,France
9060,Brie Cheese Appetizer,France
9061,Escargot Mushrooms,France
9062,Cretons de Chez-Nous!,France
9063,Deep Fried Camembert with Raspberry Sauce,France
9064,Kalamata Olive Tapenade,France
9065,Chef John's Party Cheese Puffs,France
9066,Brie Cups,France
9067,Cheese Puffs (Gougeres),France
9068,Cheese Fondue with a Twist,France
9069,Tapenade,France
9070,Chutney Baked Brie,France
9071,Pate Recipe,France
9072,Garlic and Herb Cream Cheese,France
9073,Brandade,France
9074,White Bean Pate,France
9075,Easy Liver Pate II,France
9076,Peach and Goat Cheese Tartine,France
9077,Colleen's Chicken Liver Pate,France
9078,Deb's Tapenade,France
9079,Chicken and Asparagus Vol-au-vent,France
9080,Wow! Is that Caviar?,France
9081,French Crullers,France
9082,Chocolate Banana Crepes,France
9083,Egg-White Crepes,France
9084,Pain au Chocolat (Chocolate-Filled Croissant),France
9085,Chicken or Turkey Crepes with Tarragon,France
9086,French Herb Bread,France
9087,French Breakfast Puffs,France
9088,Brioche,France
9089,Muffins a la Chataigne et Banane Caramelisee (Chestnut and Caramelized Banana Muffins),France
9090,Eclairs II,France
9091,Bugnes Moelleuses (French Doughnuts),France
9092,Sweet Honey French Bread,France
9093,Regular Crepes,France
9094,Strawberry Fritters with Chocolate Sauce,France
9095,Croissants,France
9096,Fougasse,France
9097,Chocolate Hazelnut Fruit Crepes,France
9098,Vanilla Crepes,France
9099,How to Make French Baguettes,France
9100,Pain de Campagne - Country French Bread,France
9101,Rosemary French Bread,France
9102,French Baguettes,France
9103,Real French Crepes,France
9104,French Bread,France
9105,Basic Crepes,France
9106,Mel's Eclairs,France
9107,Dessert Crepes,France
9108,Crepes,France
9109,Orange-Anise Crepes,France
9110,No-Knead Artisan Style Bread,France
9111,Chef Filip's Sourbread,France
9112,Eclairs I,France
9113,Creme Brulee Pancakes,France
9114,Quick Butter Croissants,France
9115,Eggless Crepes,France
9116,French Crepes,France
9117,Pumpkin Brioche,France
9118,Vegan Crepes,France
9119,Traditional Layered French Croissants,France
9120,French Short Pastry,France
9121,French Country Bread,France
9122,Love Letter - Crepes,France
9123,Chocolate Crepes,France
9124,Savory French Crepes,France
9125,Crusty French Bread,France
9126,Fabulous French Loaves,France
9127,Raspberry Pain au Chocolat (Raspberry Chocolate Croissants),France
9128,French Brioche,France
9129,The French Bread,France
9130,Sauce Anglaise,France
9131,Chef John's Creme Fraiche,France
9132,Tangy Mediterranean Tuna Salad,France
9133,French Cream Filling,France
9134,French Potato Salad,France
9135,Red Wine Reduction Sauce,France
9136,Aioli,France
9137,"Avocado, Beet and Arugula Salad with Chevre Tartine",France
9138,Herbs de Provence,France
9139,Horseradish Vinaigrette,France
9140,Blender Sauce Noisette (Hollandaise with Hazelnut Butter),France
9141,Salade de Carottes Rapes,France
9142,Ben's Bearnaise Sauce,France
9143,Bearnaise Sauce I,France
9144,Mixed Citrus Vinaigrette,France
9145,Roasted Roma Vinaigrette,France
9146,Aioli (Garlic Mayonnaise),France
9147,Mah's Red Wine Dressing,France
9148,Roquefort_Bleu Cheese Dressing,France
9149,Disney's Ratatouille,France
9150,The Best Lemon Vinaigrette,France
9151,Mango Frappe,France
9152,Orange Citrus Vinaigrette,France
9153,Artichokes French,France
9154,Creamy Au Gratin Potatoes,France
9155,Sauteed Mushrooms (Quick and Simple),France
9156,Hal's Wine Mustard,France
9157,Salade Lyonnaise,France
9158,Sauteed Cucumbers,France
9159,Fondant Potatoes,France
9160,Rich and Creamy Potatoes Au Gratin,France
9161,French 75 Cocktail,France
9162,Basic Bechamel Sauce,France
9163,Frangipane,France
9164,Broccoli Polonaise,France
9165,Mulled Wine (Vin Chaud),France
9166,Roasted Asparagus with Herbes de Provence,France
9167,New Potatoes with Roasted Garlic Vinaigrette,France
9168,Frenchie's Salad Dressing,France
9169,Gratin de Courgettes au Parmesan (Zucchini and Parmesan Gratin),France
9170,Pear Vinaigrette,France
9171,Pastry Cream,France
9172,Reunion Rum Punch,France
9173,Ratatouille with Curry,France
9174,Basic Beurre Blanc,France
9175,French Silk Frosting,France
9176,Dijonnaise™ Potatoes,France
9177,Kir,France
9178,Braseltouille - Meatatarian Ratatouille,France
9179,French Shrimp Salad,France
9180,Baked Zucchini de Provence,France
9181,Chocolate Ganache,France
9182,Pommes Anna with Gruyere,France
9183,Garlic Crouton Slices,France
9184,Chef John's Butterless Bearnaise Sauce,France
9185,French Pastry Pie Crust,France
9186,Gratin Dauphinois de Solange,France
9187,Garlic Mayonnaise,France
9188,Poutine,France
9189,Jeff's Bordelaise Sauce,France
9190,Simple French Herb Salad Mix,France
9191,Ganache II,France
9192,Creme Anglaise Sauce,France
9193,How to Make Bordelaise Sauce,France
9194,Pro Ganache,France
9195,Tartiflette,France
9196,Bordelaise Sauce with Mushrooms,France
9197,Southern French Dressing,France
9198,Matthew's Bearnaise Sauce,France
9199,Lyonnaise Potatoes,France
9200,Creme Fraiche,France
9201,Tarte a l'Oignon (French Onion Pie),France
9202,Ratatouille with Polenta Rounds,France
9203,Grandma's Rice,France
9204,Orange Vinaigrette Dressing,France
9205,Quick Garlic Aioli,France
9206,Mediterranean Summer Tomatoes,France
9207,French Lentil Salad with Goat Cheese,France
9208,French Tartiflette,France
9209,Grandma's  French Dressing,France
9210,Rice with Herbes de Provence,France
9211,Warm Belgian Endive and Pine Nut Salad,France
9212,Sweet Pepper French Dressing,France
9213,Real Poutine,France
9214,Aunt Betty's French Dressing,France
9215,Green Onion-Parmesan Mornay Sauce,France
9216,Parmesan-Crusted Au Gratin Potatoes and Onion,France
9217,Artichauts Vinaigrette (Artichokes with French Vinaigrette),France
9218,Chef John's Homemade Cheese,France
9219,Blender Hollandaise Sauce,France
9220,Swiss Christmas Bread,DACH Countries
9221,Slow Cooker Swiss Steak and Onion,DACH Countries
9222,Basler Mehlsuppa,DACH Countries
9223,Al's Baked Swiss Steak,DACH Countries
9224,Gruyere Potato Gratin,DACH Countries
9225,Roesti,DACH Countries
9226,Cheese Fondue,DACH Countries
9227,Spitzbuben,DACH Countries
9228,Totenbeinli (Swiss Hazelnut 'Legs'),DACH Countries
9229,Alpine Macaroni,DACH Countries
9230,Herbed Potato Rosti,DACH Countries
9231,Mailaenderli,DACH Countries
9232,Zopf,DACH Countries
9233,Bircher Muesli (Swiss Oatmeal),DACH Countries
9234,Wine Fondue,DACH Countries
9235,Grison Beef Stew,DACH Countries
9236,Cheese Ramkin,DACH Countries
9237,Oepfelbroeisi (Apple Roesti),DACH Countries
9238,Swiss Steak Quick and Easy,DACH Countries
9239,Homemade Muesli,DACH Countries
9240,Chrabeli (Swiss Anise Crescent Cookies),DACH Countries
9241,Cheese Rosti (Roschti),DACH Countries
9242,Cheese Rosti,DACH Countries
9243,Easy Slow Cooker Swiss Steak,DACH Countries
9244,Aargau Carrot Cake,DACH Countries
9245,Simple and Delicious Cheese Fondue,DACH Countries
9246,The Best Swiss Cheese and Beer Fondue,DACH Countries
9247,BaumKuchen,DACH Countries
9248,Portuguese Burnt Sugar Candy,Misc.: Portugal
9249,Portuguese Beef - Cacoila,Misc.: Portugal
9250,Espiros,Misc.: Portugal
9251,Kale Soup with Portuguese Sausage,Misc.: Portugal
9252,Portuguese Sweet Bread II,Misc.: Portugal
9253,Espiros Dois (II),Misc.: Portugal
9254,Portuguese Fava Bean Stew,Misc.: Portugal
9255,Green Cabbage Caldo Verde,Misc.: Portugal
9256,Portuguese Steamed Clams,Misc.: Portugal
9257,Portuguese Pork Alentejana,Misc.: Portugal
9258,Portuguese Favas,Misc.: Portugal
9259,Portuguese Custard Tarts - Pasteis de Nata,Misc.: Portugal
9260,Portuguese Egg Tarts,Misc.: Portugal
9261,Portuguese Chicken Soup II,Misc.: Portugal
9262,Espetadas (Portuguese Beef Shish Kabobs),Misc.: Portugal
9263,Portuguese Fried Bread,Misc.: Portugal
9264,Caldo Verde (Portuguese Green Soup),Misc.: Portugal
9265,Portuguese Cornbread,Misc.: Portugal
9266,Portuguese Cod Fish Casserole,Misc.: Portugal
9267,Portuguese Bread French Toast,Misc.: Portugal
9268,JAG (Portuguese Rice and Beans),Misc.: Portugal
9269,Kale and Cabbage Soup,Misc.: Portugal
9270,Kale Soup,Misc.: Portugal
9271,Beefs Portuguese Style,Misc.: Portugal
9272,Portuguese Fish Stew,Misc.: Portugal
9273,Portuguese Snow Drops,Misc.: Portugal
9274,Portuguese Egg Pudding,Misc.: Portugal
9275,Pork with Clams,Misc.: Portugal
9276,Portuguese Roll-Ups,Misc.: Portugal
9277,Portugal Cakes,Misc.: Portugal
9278,Chicken Blood Rice,Misc.: Portugal
9279,Portuguese Fresh Tuna (Sauce and Marinade),Misc.: Portugal
9280,Portuguese Sweet Rice,Misc.: Portugal
9281,Portuguese Bean Soup I,Misc.: Portugal
9282,Portuguese Sweet Bread III,Misc.: Portugal
9283,Captain Duarte's Salt Cod Cakes,Misc.: Portugal
9284,Chourico Stew,Misc.: Portugal
9285,Chicken Sofrito,Misc.: Portugal
9286,Portuguese Lemon Bavarois,Misc.: Portugal
9287,Portuguese Chourico and Peppers,Misc.: Portugal
9288,Portuguese Shrimp,Misc.: Portugal
9289,Codfish with Cream,Misc.: Portugal
9290,Portuguese Pork and Clams,Misc.: Portugal
9291,Peach-Pineapple Sangria,Misc.: Portugal
9292,Wine and Garlic Pork (Portuguese Vina Dosh),Misc.: Portugal
9293,Spicy Portuguese Stuffing Balls,Misc.: Portugal
9294,Portuguese Kale Soup,Misc.: Portugal
9295,Portuguese Bean Soup II,Misc.: Portugal
9296,Malasadas Dois,Misc.: Portugal
9297,Portuguese Soup,Misc.: Portugal
9298,Portuguese Beans with Kale and Linguica,Misc.: Portugal
9299,Portuguese Muffins - Bolo Levedo,Misc.: Portugal
9300,Portuguese Coconut Cakes (Bolos de Coco),Misc.: Portugal
9301,Paradise of Chocolate,Misc.: Portugal
9302,Portuguese Walnut Squares,Misc.: Portugal
9303,Queijadas,Misc.: Portugal
9304,Portuguese Chourico Stew,Misc.: Portugal
9305,Spicy Red Bean Soup,Misc.: Portugal
9306,Peach-Basil White Sangria,Misc.: Portugal
9307,Easy Portuguese Cookies,Misc.: Portugal
9308,Rabbit with Mustard,Misc.: Portugal
9309,Portuguese Sweet Bread IV,Misc.: Portugal
9310,Mike's Portuguese Tuna Rice Casserole,Misc.: Portugal
9311,Portuguese Sweet Bread I,Misc.: Portugal
9312,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),Misc.: Portugal
9313,"Portuguese Chourico, Beans, and Rice",Misc.: Portugal
9314,Portuguese Sopas,Misc.: Portugal
9315,Mom's Portuguese Beef Stew,Misc.: Portugal
9316,Portuguese Bean Soup,Misc.: Portugal
9317,Caldo Verde Variation,Misc.: Portugal
9318,Malasadas,Misc.: Portugal
9319,California Italian Wedding Soup,Italy
9320,Jamie's Minestrone,Italy
9321,Tuscan Style Bean Soup,Italy
9322,Mediterranean Fish Stew,Italy
9323,Rosemary Tomato Leek Soup,Italy
9324,Amazing Gnocchi Soup,Italy
9325,Creamy Chicken Tortellini Soup,Italy
9326,Bek's Minestrone Soup,Italy
9327,Slow Cooker Vegetarian Minestrone,Italy
9328,Home-Style Minestrone,Italy
9329,Pasta e Fagioli a la Chez Ivano,Italy
9330,Fat Granny's Minestrone Soup,Italy
9331,Venison Italian Soup,Italy
9332,Bean Soup With Kale,Italy
9333,Chef John's Italian Wedding Soup,Italy
9334,"Tuscan Bean, Chicken, and Italian Sausage Soup",Italy
9335,Green Minestrone,Italy
9336,Poor Man's Pasta Fagioli,Italy
9337,Stracciatella II,Italy
9338,Minestrone Vegetable Soup,Italy
9339,Cream of Chicken and Gnocchi Soup,Italy
9340,Italian Zucchini Soup,Italy
9341,Red Winter Minestrone with Winter Greens Pesto,Italy
9342,Spicy and Creamy Vegetable Soup,Italy
9343,KK's Italian Meatball Soup,Italy
9344,Italian Halibut Chowder,Italy
9345,Tortellini Minestrone Soup,Italy
9346,Hearty Italian Meatball Soup,Italy
9347,Cabbage and Smoked Sausage Soup,Italy
9348,Easy Lasagna Soup,Italy
9349,"Italian Vegetable Soup with Beans, Spinach & Pesto",Italy
9350,Northern Italian Beef Stew,Italy
9351,Italian Vegetable Soup,Italy
9352,Mom's Italian Tortellini Soup,Italy
9353,Grilled Chicken and Artichoke Soup,Italy
9354,Chicken and Artichoke Minestrone,Italy
9355,Tomato Orzo Soup with Kale,Italy
9356,Macho Minestrone,Italy
9357,Mama Kathy's Minestrone,Italy
9358,Jackie's Sausage Soup,Italy
9359,Quick 'n Easy Meatball Soup,Italy
9360,Quick Italian Vegetable Soup,Italy
9361,Judy's Hearty Vegetable Minestrone Soup,Italy
9362,"Savory Kale, Cannellini Bean, and Potato Soup",Italy
9363,"Kale, White Bean, and Farro Stew",Italy
9364,Mama's Italian Wedding Soup,Italy
9365,Quick Super-Delicious Zuppa Toscana,Italy
9366,Best Darn Minestrone Soup Around,Italy
9367,Quick Fix Tortellini Soup,Italy
9368,Mama's Hearty Minestrone,Italy
9369,Mom's Italian Beef Barley Soup,Italy
9370,Mediterranean Fish Soup,Italy
9371,Tomato Zucchini Soup,Italy
9372,Italian Style Chili,Italy
9373,Tuscan Bean Soup (Ribollita),Italy
9374,MeMe's Pasta Fagioli,Italy
9375,Rosemarie's Italian Style Soup,Italy
9376,Slow Cooker Italian Beef Stew,Italy
9377,"Beans, Greens and Garlic Soup",Italy
9378,Italian Onion Soup,Italy
9379,Rich Italian Sausage and Potato Soup,Italy
9380,Pastini Soup,Italy
9381,Hearty Italian Lentil Soup,Italy
9382,Quick Tortellini Soup,Italy
9383,Italian Meatball and Cheese Tortellini Soup,Italy
9384,Spicy Sausage Soup with Cilantro,Italy
9385,Potato Soup Italian Style,Italy
9386,Italian Spinach Soup with Meatballs,Italy
9387,Sweet Italian Chicken Sausage and Tortellini Soup,Italy
9388,Root Vegetables Baked in Pesto Sauce,Italy
9389,Old-Fashioned Italian Zucchini Fritters,Italy
9390,Garlic Spaghetti II,Italy
9391,Paula's Polenta with Mushroom Topping,Italy
9392,Fried Stuffed Squash Blossoms,Italy
9393,Easy Oven-Baked Real Polenta (Not Instant),Italy
9394,Greens and Beans,Italy
9395,Pasta with Fennel and Onions,Italy
9396,How to Make Farinata,Italy
9397,Zucchini Saute,Italy
9398,Italian Peas,Italy
9399,Italian Kale,Italy
9400,Baked Polenta with Fresh Tomatoes and Parmesan,Italy
9401,Magaricz,Italy
9402,"Peppers Roasted with Garlic, Basil and Tomatoes",Italy
9403,Provincial Tomatoes,Italy
9404,Asparagus with Pecans and Parm,Italy
9405,Kelli's Fried Green Zucchini,Italy
9406,Lemon String Beans,Italy
9407,Panzanella Salad Skewers,Italy
9408,Buck's Italian-Grilled Asparagus,Italy
9409,Ricotta Stuffed Squash,Italy
9410,Savory Green Beans,Italy
9411,Rice Balls a la Tim,Italy
9412,Stuffed Zucchini Halves,Italy
9413,Zucchini Orzo,Italy
9414,Southern Italian Thanksgiving Stuffing,Italy
9415,Cuke-a-Mato Broiled Polenta,Italy
9416,Poor Mamma's Spaghetti,Italy
9417,Tuscan Bean 'Goppel',Italy
9418,Sauteed Swiss Chard with Parmesan Cheese,Italy
9419,Fried Squash Blossoms,Italy
9420,A New Green Bean Casserole,Italy
9421,Soft Polenta with Spicy Tomato Sauce,Italy
9422,Easy Polenta with Tomato Sauce,Italy
9423,Italian Roasted Cauliflower,Italy
9424,Creamy Parmesan Polenta,Italy
9425,Goat Cheese Stuffed Tomatoes,Italy
9426,Italian Green Beans,Italy
9427,Irresistible Italian Corn,Italy
9428,Broccoli Rabe with Roasted Peppers,Italy
9429,Morgan's Breakfast Polenta,Italy
9430,How to Make Perfect Polenta,Italy
9431,Mushrooms and Spinach Italian Style,Italy
9432,Zucchini Ribbons With Goat Cheese,Italy
9433,Italian Mashed Potatoes,Italy
9434,Sweet Potato Gnudi with Sage Butter,Italy
9435,Elegant Orzo with Wilted Spinach and Pine Nuts,Italy
9436,"Orzo with Tomatoes, Basil, and Gorgonzola",Italy
9437,Eggplant and Tomato Bake,Italy
9438,Garlic Penne Pasta,Italy
9439,Roasted Roma Tomatoes and Garlic,Italy
9440,Tuscan-Herbed Roasted Potatoes,Italy
9441,Cacio e Pepe e Fagioli and Stuff,Italy
9442,Key West Penne,Italy
9443,Stewed Tomatoes Spiced with Mustard,Italy
9444,Parmesan Zucchini Patties,Italy
9445,"Potato, Rice and Zucchini Bake",Italy
9446,Jasmine's Brussels Sprouts,Italy
9447,Marilyn's Green Beans Italiano,Italy
9448,Easy Italian Grilled Zucchini,Italy
9449,Jenni's Italian Farro Pilaf,Italy
9450,Zucchini Caprese,Italy
9451,Slow Cooker Pizza Potatoes,Italy
9452,Artichokes in a Garlic and Olive Oil Sauce,Italy
9453,Green Beans Italiano,Italy
9454,Fettuccini Tomato Rustica I,Italy
9455,Yummy Summer Pasta,Italy
9456,Stringy Macaroni,Italy
9457,Italian-Seasoned Baked Eggplant,Italy
9458,Mushroom Orzo,Italy
9459,Lola's Ethereal Orzo,Italy
9460,Yummy Pesto Mashed Potatoes,Italy
9461,Herbed Green Bean Casserole,Italy
9462,Sun-dried Tomatoes II,Italy
9463,Cheesy Polenta,Italy
9464,Bean and Kale Ragu,Italy
9465,Roasted Roma Tomatoes,Italy
9466,Pesto Squash,Italy
9467,Broccoli Garlic Angel Hair Pasta,Italy
9468,Sweet Italian Green Beans,Italy
9469,Parmesan Tomatoes,Italy
9470,Grilled Italian Zucchini,Italy
9471,Green Beans with Bread Crumbs,Italy
9472,Four Cheese Roasted Vegetables,Italy
9473,Lemon Artichokes and Eggs,Italy
9474,Polenta,Italy
9475,Fire and Ice Pasta,Italy
9476,Ma Bethie's Zucchini Bake,Italy
9477,Polenta with Rosemary and Parmesan,Italy
9478,Creamy Garlic and Onion Spaghetti,Italy
9479,Tomato Mozzarella Salad with Balsamic Reduction,Italy
9480,Stacked Tomato and Burrata Salad,Italy
9481,Italian Tomato Pasta Salad,Italy
